"Survey_code","Minute","LTER_site","Habitat","allCode"
"DC_July_04_02",0,2,"Back","DC_July_04_02_0"
"DC_July_04_02",1,2,"Back","DC_July_04_02_1"
"DC_July_04_02",2,2,"Back","DC_July_04_02_2"
"DC_July_04_02",3,2,"Back","DC_July_04_02_3"
"DC_July_04_02",4,2,"Back","DC_July_04_02_4"
"DC_July_04_02",5,2,"Back","DC_July_04_02_5"
"DC_July_04_02",6,2,"Back","DC_July_04_02_6"
"DC_July_04_02",7,2,"Back","DC_July_04_02_7"
"DC_July_04_02",8,2,"Back","DC_July_04_02_8"
"DC_July_04_02",9,2,"Back","DC_July_04_02_9"
"DC_July_04_02",10,2,"Back","DC_July_04_02_10"
"DC_July_04_02",11,2,"Back","DC_July_04_02_11"
"DC_July_04_02",12,2,"Back","DC_July_04_02_12"
"DC_July_04_02",13,2,"Back","DC_July_04_02_13"
"DC_July_04_02",14,2,"Back","DC_July_04_02_14"
"DC_July_04_03",0,2,"Back","DC_July_04_03_0"
"DC_July_04_03",1,2,"Back","DC_July_04_03_1"
"DC_July_04_03",2,2,"Back","DC_July_04_03_2"
"DC_July_04_03",3,2,"Back","DC_July_04_03_3"
"DC_July_04_03",4,2,"Back","DC_July_04_03_4"
"DC_July_04_03",5,2,"Back","DC_July_04_03_5"
"DC_July_04_03",6,2,"Back","DC_July_04_03_6"
"DC_July_04_03",7,2,"Back","DC_July_04_03_7"
"DC_July_04_03",8,2,"Back","DC_July_04_03_8"
"DC_July_04_03",9,2,"Back","DC_July_04_03_9"
"DC_July_04_03",10,2,"Back","DC_July_04_03_10"
"DC_July_04_03",11,2,"Back","DC_July_04_03_11"
"DC_July_04_03",12,2,"Back","DC_July_04_03_12"
"DC_July_15_03",12,3,"Back","DC_July_15_03_12"
"DC_July_15_03",13,3,"Back","DC_July_15_03_13"
"DC_July_15_03",14,3,"Back","DC_July_15_03_14"
"DC_July_15_03",15,3,"Back","DC_July_15_03_15"
"DC_July_15_03",16,3,"Back","DC_July_15_03_16"
"DC_July_15_03",17,3,"Back","DC_July_15_03_17"
"DC_July_15_03",18,3,"Back","DC_July_15_03_18"
"DC_July_15_03",19,3,"Back","DC_July_15_03_19"
"DC_July_15_03",20,3,"Back","DC_July_15_03_20"
"DC_July_15_03",21,3,"Back","DC_July_15_03_21"
"DC_July_15_03",22,3,"Back","DC_July_15_03_22"
"DC_July_15_03",23,3,"Back","DC_July_15_03_23"
"DC_July_15_03",24,3,"Back","DC_July_15_03_24"
"DC_July_15_03",25,3,"Back","DC_July_15_03_25"
"DC_July_15_03",26,3,"Back","DC_July_15_03_26"
"DC_July_15_03",27,3,"Back","DC_July_15_03_27"
"DC_July_15_03",28,3,"Back","DC_July_15_03_28"
"DC_July_15_03",29,3,"Back","DC_July_15_03_29"
"KK_July_01_01",0,1,"Back","KK_July_01_01_0"
"KK_July_01_01",1,1,"Back","KK_July_01_01_1"
"KK_July_01_01",2,1,"Back","KK_July_01_01_2"
"KK_July_01_01",3,1,"Back","KK_July_01_01_3"
"KK_July_01_01",4,1,"Back","KK_July_01_01_4"
"KK_July_01_01",5,1,"Back","KK_July_01_01_5"
"KK_July_01_01",6,1,"Back","KK_July_01_01_6"
"KK_July_01_01",7,1,"Back","KK_July_01_01_7"
"KK_July_01_01",8,1,"Back","KK_July_01_01_8"
"KK_July_01_01",9,1,"Back","KK_July_01_01_9"
"KK_July_01_01",10,1,"Back","KK_July_01_01_10"
"KK_July_01_01",11,1,"Back","KK_July_01_01_11"
"KK_July_01_01",12,1,"Back","KK_July_01_01_12"
"KK_July_01_01",13,1,"Back","KK_July_01_01_13"
"KK_July_01_01",14,1,"Back","KK_July_01_01_14"
"KK_July_01_01",15,1,"Back","KK_July_01_01_15"
"KK_July_01_01",16,1,"Back","KK_July_01_01_16"
"KK_July_01_01",17,1,"Back","KK_July_01_01_17"
"KK_July_01_01",18,1,"Back","KK_July_01_01_18"
"KK_July_01_01",19,1,"Back","KK_July_01_01_19"
"KK_July_01_01",20,1,"Back","KK_July_01_01_20"
"KK_July_10_01",0,1,"Back","KK_July_10_01_0"
"KK_July_10_01",1,1,"Back","KK_July_10_01_1"
"KK_July_10_01",2,1,"Back","KK_July_10_01_2"
"KK_July_10_01",3,1,"Back","KK_July_10_01_3"
"KK_July_10_01",4,1,"Back","KK_July_10_01_4"
"KK_July_10_01",5,1,"Back","KK_July_10_01_5"
"KK_July_10_01",6,1,"Back","KK_July_10_01_6"
"KK_July_10_01",7,1,"Back","KK_July_10_01_7"
"KK_July_10_01",8,1,"Back","KK_July_10_01_8"
"KK_July_10_01",9,1,"Back","KK_July_10_01_9"
"KK_July_10_01",10,1,"Back","KK_July_10_01_10"
"KK_July_10_01",11,1,"Back","KK_July_10_01_11"
"KK_July_10_01",12,1,"Back","KK_July_10_01_12"
"KK_July_10_01",13,1,"Back","KK_July_10_01_13"
"KK_July_10_01",14,1,"Back","KK_July_10_01_14"
"KK_July_10_01",15,1,"Back","KK_July_10_01_15"
"KK_July_10_01",16,1,"Back","KK_July_10_01_16"
"KK_July_10_01",17,1,"Back","KK_July_10_01_17"
"KK_July_10_01",18,1,"Back","KK_July_10_01_18"
"KK_July_10_01",19,1,"Back","KK_July_10_01_19"
"KK_July_10_01",20,1,"Back","KK_July_10_01_20"
"KK_July_10_01",21,1,"Back","KK_July_10_01_21"
"KK_July_10_01",22,1,"Back","KK_July_10_01_22"
"KK_July_10_01",23,1,"Back","KK_July_10_01_23"
"KK_July_10_01",24,1,"Back","KK_July_10_01_24"
"KK_July_10_01",25,1,"Back","KK_July_10_01_25"
"KK_July_10_01",26,1,"Back","KK_July_10_01_26"
"KK_July_10_01",27,1,"Back","KK_July_10_01_27"
"KK_July_10_01",28,1,"Back","KK_July_10_01_28"
"KK_July_10_01",29,1,"Back","KK_July_10_01_29"
"KK_June_25_01",0,5,"Back","KK_June_25_01_0"
"KK_June_25_01",1,5,"Back","KK_June_25_01_1"
"KK_June_25_01",2,5,"Back","KK_June_25_01_2"
"KK_June_25_01",3,5,"Back","KK_June_25_01_3"
"KK_June_25_01",4,5,"Back","KK_June_25_01_4"
"KK_June_25_01",5,5,"Back","KK_June_25_01_5"
"KK_June_25_01",6,5,"Back","KK_June_25_01_6"
"KK_June_25_01",7,5,"Back","KK_June_25_01_7"
"KK_June_25_01",8,5,"Back","KK_June_25_01_8"
"KK_June_25_01",9,5,"Back","KK_June_25_01_9"
"KK_June_25_01",10,5,"Back","KK_June_25_01_10"
"KK_June_25_01",11,5,"Back","KK_June_25_01_11"
"KK_June_25_01",12,5,"Back","KK_June_25_01_12"
"KK_June_25_01",13,5,"Back","KK_June_25_01_13"
"KK_June_25_01",14,5,"Back","KK_June_25_01_14"
"KK_June_25_01",15,5,"Back","KK_June_25_01_15"
"KK_June_25_01",16,5,"Back","KK_June_25_01_16"
"KK_June_25_01",17,5,"Back","KK_June_25_01_17"
"KK_June_25_01",18,5,"Back","KK_June_25_01_18"
"KK_June_25_01",19,5,"Back","KK_June_25_01_19"
"KK_June_25_01",20,5,"Back","KK_June_25_01_20"
"KK_June_25_01",21,5,"Back","KK_June_25_01_21"
"KK_June_25_01",22,5,"Back","KK_June_25_01_22"
"KK_June_25_01",23,5,"Back","KK_June_25_01_23"
"KK_June_25_01",24,5,"Back","KK_June_25_01_24"
"KK_June_25_01",25,5,"Back","KK_June_25_01_25"
"KK_June_25_01",26,5,"Back","KK_June_25_01_26"
"KK_June_25_01",28,5,"Back","KK_June_25_01_28"
"KK_June_25_01",29,5,"Back","KK_June_25_01_29"
"KK_June_25_02",0,5,"Back","KK_June_25_02_0"
"KK_June_25_02",1,5,"Back","KK_June_25_02_1"
"KK_June_25_02",2,5,"Back","KK_June_25_02_2"
"KK_June_25_02",3,5,"Back","KK_June_25_02_3"
"KK_June_25_02",4,5,"Back","KK_June_25_02_4"
"KK_June_25_02",5,5,"Back","KK_June_25_02_5"
"KK_June_25_02",6,5,"Back","KK_June_25_02_6"
"KK_June_25_02",7,5,"Back","KK_June_25_02_7"
"KK_June_25_02",8,5,"Back","KK_June_25_02_8"
"KK_June_25_02",9,5,"Back","KK_June_25_02_9"
"KK_June_25_02",10,5,"Back","KK_June_25_02_10"
"KK_June_25_02",11,5,"Back","KK_June_25_02_11"
"KK_June_25_02",12,5,"Back","KK_June_25_02_12"
"KK_June_25_02",13,5,"Back","KK_June_25_02_13"
"KK_June_25_02",14,5,"Back","KK_June_25_02_14"
"KK_June_25_02",15,5,"Back","KK_June_25_02_15"
"KK_June_25_02",16,5,"Back","KK_June_25_02_16"
"KK_June_27_04",10,6,"Back","KK_June_27_04_10"
"KK_June_27_04",11,6,"Back","KK_June_27_04_11"
"KK_June_27_04",12,6,"Back","KK_June_27_04_12"
"KK_June_27_04",13,6,"Back","KK_June_27_04_13"
"KK_June_27_04",14,6,"Back","KK_June_27_04_14"
"KK_June_27_04",15,6,"Back","KK_June_27_04_15"
"KK_June_27_04",16,6,"Back","KK_June_27_04_16"
"KK_June_27_04",17,6,"Back","KK_June_27_04_17"
"KK_June_27_04",18,6,"Back","KK_June_27_04_18"
"KK_June_27_04",19,6,"Back","KK_June_27_04_19"
"KK_June_27_04",20,6,"Back","KK_June_27_04_20"
"KK_June_27_04",21,6,"Back","KK_June_27_04_21"
"KK_June_27_04",22,6,"Back","KK_June_27_04_22"
"KK_June_27_04",23,6,"Back","KK_June_27_04_23"
"KK_June_27_04",24,6,"Back","KK_June_27_04_24"
"KK_June_30_02",0,5,"Back","KK_June_30_02_0"
"KK_June_30_02",1,5,"Back","KK_June_30_02_1"
"KK_June_30_02",2,5,"Back","KK_June_30_02_2"
"KK_June_30_02",3,5,"Back","KK_June_30_02_3"
"KK_June_30_02",4,5,"Back","KK_June_30_02_4"
"KK_June_30_02",5,5,"Back","KK_June_30_02_5"
"KK_June_30_02",6,5,"Back","KK_June_30_02_6"
"KK_June_30_02",7,5,"Back","KK_June_30_02_7"
"KK_June_30_02",8,5,"Back","KK_June_30_02_8"
"KK_June_30_02",9,5,"Back","KK_June_30_02_9"
"KK_June_30_02",10,5,"Back","KK_June_30_02_10"
"KK_June_30_02",11,5,"Back","KK_June_30_02_11"
"KK_June_30_02",12,5,"Back","KK_June_30_02_12"
"KK_June_30_02",13,5,"Back","KK_June_30_02_13"
"KK_June_30_02",14,5,"Back","KK_June_30_02_14"
"KK_June_30_03",0,5,"Back","KK_June_30_03_0"
"KK_June_30_03",1,5,"Back","KK_June_30_03_1"
"KK_June_30_03",2,5,"Back","KK_June_30_03_2"
"KK_June_30_03",3,5,"Back","KK_June_30_03_3"
"KK_June_30_03",4,5,"Back","KK_June_30_03_4"
"KK_June_30_03",5,5,"Back","KK_June_30_03_5"
"KK_June_30_03",6,5,"Back","KK_June_30_03_6"
"KK_June_30_03",7,5,"Back","KK_June_30_03_7"
"KK_June_30_03",8,5,"Back","KK_June_30_03_8"
"KK_June_30_03",9,5,"Back","KK_June_30_03_9"
"KK_June_30_03",10,5,"Back","KK_June_30_03_10"
"KK_June_30_03",11,5,"Back","KK_June_30_03_11"
"KK_June_30_03",12,5,"Back","KK_June_30_03_12"
"KK_June_30_03",13,5,"Back","KK_June_30_03_13"
"KK_June_30_03",14,5,"Back","KK_June_30_03_14"
"SM_July_01_01",0,1,"Back","SM_July_01_01_0"
"SM_July_01_01",1,1,"Back","SM_July_01_01_1"
"SM_July_01_01",2,1,"Back","SM_July_01_01_2"
"SM_July_01_01",3,1,"Back","SM_July_01_01_3"
"SM_July_01_01",4,1,"Back","SM_July_01_01_4"
"SM_July_01_01",5,1,"Back","SM_July_01_01_5"
"SM_July_01_01",6,1,"Back","SM_July_01_01_6"
"SM_July_01_01",7,1,"Back","SM_July_01_01_7"
"SM_July_01_01",8,1,"Back","SM_July_01_01_8"
"SM_July_01_01",9,1,"Back","SM_July_01_01_9"
"SM_July_01_01",10,1,"Back","SM_July_01_01_10"
"SM_July_01_01",11,1,"Back","SM_July_01_01_11"
"SM_July_01_01",12,1,"Back","SM_July_01_01_12"
"SM_July_01_01",13,1,"Back","SM_July_01_01_13"
"SM_July_01_01",14,1,"Back","SM_July_01_01_14"
"SM_July_01_01",15,1,"Back","SM_July_01_01_15"
"SM_July_01_01",16,1,"Back","SM_July_01_01_16"
"SM_July_01_01",17,1,"Back","SM_July_01_01_17"
"SM_July_01_01",18,1,"Back","SM_July_01_01_18"
"SM_July_01_01",19,1,"Back","SM_July_01_01_19"
"SM_July_02_02",0,1,"Back","SM_July_02_02_0"
"SM_July_02_02",1,1,"Back","SM_July_02_02_1"
"SM_July_02_02",2,1,"Back","SM_July_02_02_2"
"SM_July_02_02",3,1,"Back","SM_July_02_02_3"
"SM_July_02_02",4,1,"Back","SM_July_02_02_4"
"SM_July_02_02",5,1,"Back","SM_July_02_02_5"
"SM_July_02_02",6,1,"Back","SM_July_02_02_6"
"SM_July_02_02",7,1,"Back","SM_July_02_02_7"
"SM_July_02_02",8,1,"Back","SM_July_02_02_8"
"SM_July_02_02",9,1,"Back","SM_July_02_02_9"
"SM_July_02_02",10,1,"Back","SM_July_02_02_10"
"SM_July_02_02",11,1,"Back","SM_July_02_02_11"
"SM_July_02_02",12,1,"Back","SM_July_02_02_12"
"SM_July_02_02",13,1,"Back","SM_July_02_02_13"
"SM_July_02_02",14,1,"Back","SM_July_02_02_14"
"SM_July_02_02",15,1,"Back","SM_July_02_02_15"
"SM_July_02_02",16,1,"Back","SM_July_02_02_16"
"SM_July_02_02",17,1,"Back","SM_July_02_02_17"
"SM_July_02_02",18,1,"Back","SM_July_02_02_18"
"SM_July_02_02",19,1,"Back","SM_July_02_02_19"
"SM_July_02_02",20,1,"Back","SM_July_02_02_20"
"SM_July_02_02",21,1,"Back","SM_July_02_02_21"
"SM_July_02_02",22,1,"Back","SM_July_02_02_22"
"SM_July_02_02",23,1,"Back","SM_July_02_02_23"
"SM_July_02_02",24,1,"Back","SM_July_02_02_24"
"SM_July_10_01",0,1,"Back","SM_July_10_01_0"
"SM_July_10_01",1,1,"Back","SM_July_10_01_1"
"SM_July_10_01",2,1,"Back","SM_July_10_01_2"
"SM_July_10_01",3,1,"Back","SM_July_10_01_3"
"SM_July_10_01",4,1,"Back","SM_July_10_01_4"
"SM_July_10_01",5,1,"Back","SM_July_10_01_5"
"SM_July_10_01",6,1,"Back","SM_July_10_01_6"
"SM_July_10_01",7,1,"Back","SM_July_10_01_7"
"SM_July_10_01",8,1,"Back","SM_July_10_01_8"
"SM_July_10_01",9,1,"Back","SM_July_10_01_9"
"SM_July_10_01",10,1,"Back","SM_July_10_01_10"
"SM_July_10_01",11,1,"Back","SM_July_10_01_11"
"SM_July_10_01",12,1,"Back","SM_July_10_01_12"
"SM_July_10_01",13,1,"Back","SM_July_10_01_13"
"SM_July_10_01",14,1,"Back","SM_July_10_01_14"
"SM_July_10_01",15,1,"Back","SM_July_10_01_15"
"SM_July_10_01",16,1,"Back","SM_July_10_01_16"
"SM_July_10_01",17,1,"Back","SM_July_10_01_17"
"SM_July_10_01",18,1,"Back","SM_July_10_01_18"
"SM_July_10_01",19,1,"Back","SM_July_10_01_19"
"SM_July_10_01",20,1,"Back","SM_July_10_01_20"
"SM_July_10_01",21,1,"Back","SM_July_10_01_21"
"SM_July_10_01",22,1,"Back","SM_July_10_01_22"
"SM_July_10_01",23,1,"Back","SM_July_10_01_23"
"SM_July_10_01",24,1,"Back","SM_July_10_01_24"
"SM_July_10_01",25,1,"Back","SM_July_10_01_25"
"SM_July_10_01",26,1,"Back","SM_July_10_01_26"
"SM_July_10_01",27,1,"Back","SM_July_10_01_27"
"SM_July_10_01",28,1,"Back","SM_July_10_01_28"
"SM_July_10_01",29,1,"Back","SM_July_10_01_29"
"SM_July_15_03",7,3,"Back","SM_July_15_03_7"
"SM_July_15_03",8,3,"Back","SM_July_15_03_8"
"SM_July_15_03",9,3,"Back","SM_July_15_03_9"
"SM_July_15_03",10,3,"Back","SM_July_15_03_10"
"SM_July_15_03",11,3,"Back","SM_July_15_03_11"
"SM_July_15_03",12,3,"Back","SM_July_15_03_12"
"SM_July_15_03",13,3,"Back","SM_July_15_03_13"
"SM_July_15_03",14,3,"Back","SM_July_15_03_14"
"SM_July_15_03",15,3,"Back","SM_July_15_03_15"
"SM_July_15_03",16,3,"Back","SM_July_15_03_16"
"SM_June_25_02",0,5,"Back","SM_June_25_02_0"
"SM_June_25_02",1,5,"Back","SM_June_25_02_1"
"SM_June_25_02",2,5,"Back","SM_June_25_02_2"
"SM_June_25_02",3,5,"Back","SM_June_25_02_3"
"SM_June_25_02",6,5,"Back","SM_June_25_02_6"
"SM_June_25_02",7,5,"Back","SM_June_25_02_7"
"SM_June_25_02",8,5,"Back","SM_June_25_02_8"
"SM_June_25_02",9,5,"Back","SM_June_25_02_9"
"SM_June_25_02",10,5,"Back","SM_June_25_02_10"
"SM_June_25_02",11,5,"Back","SM_June_25_02_11"
"SM_June_25_02",12,5,"Back","SM_June_25_02_12"
"SM_June_25_02",13,5,"Back","SM_June_25_02_13"
"SM_June_25_02",14,5,"Back","SM_June_25_02_14"
"SM_June_25_02",15,5,"Back","SM_June_25_02_15"
"SM_June_25_02",17,5,"Back","SM_June_25_02_17"
"SM_June_25_02",18,5,"Back","SM_June_25_02_18"
"SM_June_25_02",19,5,"Back","SM_June_25_02_19"
"SM_June_25_02",20,5,"Back","SM_June_25_02_20"
"SM_June_25_02",21,5,"Back","SM_June_25_02_21"
"SM_June_25_02",22,5,"Back","SM_June_25_02_22"
"SM_June_25_02",23,5,"Back","SM_June_25_02_23"
"SM_June_25_02",24,5,"Back","SM_June_25_02_24"
"SM_June_25_02",25,5,"Back","SM_June_25_02_25"
"SM_June_25_02",26,5,"Back","SM_June_25_02_26"
"SM_June_25_02",27,5,"Back","SM_June_25_02_27"
"SM_June_25_02",28,5,"Back","SM_June_25_02_28"
"SM_June_25_02",29,5,"Back","SM_June_25_02_29"
"SM_June_27_03",0,6,"Back","SM_June_27_03_0"
"SM_June_27_03",1,6,"Back","SM_June_27_03_1"
"SM_June_27_03",2,6,"Back","SM_June_27_03_2"
"SM_June_27_03",3,6,"Back","SM_June_27_03_3"
"SM_June_27_03",4,6,"Back","SM_June_27_03_4"
"SM_June_27_03",5,6,"Back","SM_June_27_03_5"
"SM_June_27_03",6,6,"Back","SM_June_27_03_6"
"SM_June_27_03",7,6,"Back","SM_June_27_03_7"
"SM_June_27_03",8,6,"Back","SM_June_27_03_8"
"SM_June_27_03",9,6,"Back","SM_June_27_03_9"
"SM_June_27_03",10,6,"Back","SM_June_27_03_10"
"SM_June_27_03",11,6,"Back","SM_June_27_03_11"
"SM_June_27_03",12,6,"Back","SM_June_27_03_12"
"SM_June_27_03",13,6,"Back","SM_June_27_03_13"
"SM_June_27_03",14,6,"Back","SM_June_27_03_14"
"SM_June_27_03",15,6,"Back","SM_June_27_03_15"
"SM_June_27_03",16,6,"Back","SM_June_27_03_16"
"SM_June_27_04",0,6,"Back","SM_June_27_04_0"
"SM_June_27_04",1,6,"Back","SM_June_27_04_1"
"SM_June_27_04",2,6,"Back","SM_June_27_04_2"
"SM_June_27_04",3,6,"Back","SM_June_27_04_3"
"SM_June_27_04",4,6,"Back","SM_June_27_04_4"
"SM_June_27_04",5,6,"Back","SM_June_27_04_5"
"SM_June_27_04",6,6,"Back","SM_June_27_04_6"
"SM_June_27_04",7,6,"Back","SM_June_27_04_7"
"SM_June_27_04",8,6,"Back","SM_June_27_04_8"
"SM_June_27_04",9,6,"Back","SM_June_27_04_9"
"SM_June_27_04",10,6,"Back","SM_June_27_04_10"
"SM_June_27_04",11,6,"Back","SM_June_27_04_11"
"SM_June_27_04",12,6,"Back","SM_June_27_04_12"
"SM_June_27_04",13,6,"Back","SM_June_27_04_13"
"SM_June_27_04",14,6,"Back","SM_June_27_04_14"
"SM_June_27_04",15,6,"Back","SM_June_27_04_15"
"SM_June_27_04",16,6,"Back","SM_June_27_04_16"
"SM_June_27_04",17,6,"Back","SM_June_27_04_17"
"SM_June_27_04",18,6,"Back","SM_June_27_04_18"
"SM_June_27_04",19,6,"Back","SM_June_27_04_19"
"SM_June_27_04",20,6,"Back","SM_June_27_04_20"
"SM_June_27_04",21,6,"Back","SM_June_27_04_21"
"SM_June_27_04",22,6,"Back","SM_June_27_04_22"
"SM_June_27_04",23,6,"Back","SM_June_27_04_23"
"SM_June_27_04",24,6,"Back","SM_June_27_04_24"
"SM_June_27_04",25,6,"Back","SM_June_27_04_25"
"SM_June_27_04",26,6,"Back","SM_June_27_04_26"
"SM_June_27_04",27,6,"Back","SM_June_27_04_27"
"SM_June_27_04",28,6,"Back","SM_June_27_04_28"
